id,label
4030,1
4031,0
4032,1
4033,1
4034,0
4035,1
4036,0
4037,0
4038,1
4039,0
4040,0
4041,0
4042,1
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,1
4051,1
4052,1
4053,0
4054,1
4055,1
4056,1
4057,0
4058,1
4059,0
4060,0
4061,1
4062,1
4063,0
4064,0
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,0
4072,0
4073,0
4074,1
4075,1
4076,0
4077,1
4078,0
4079,1
4080,0
4081,1
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,1
4090,1
4091,0
4092,0
4093,1
4094,0
4095,0
4096,1
4097,0
4098,0
4099,1
4100,0
4101,0
4102,0
4103,1
4104,0
4105,1
4106,0
4107,0
4108,0
4109,0
4110,0
4111,1
4112,0
4113,0
4114,0
4115,0
4116,0
4117,1
4118,0
4119,1
4120,1
4121,0
4122,0
4123,1
4124,1
4125,1
4126,1
4127,1
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,1
4136,1
4137,0
4138,0
4139,1
4140,0
4141,0
4142,0
4143,1
4144,1
4145,0
4146,0
4147,0
4148,1
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,1
4161,1
4162,0
4163,1
4164,1
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,1
4179,1
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,1
4188,1
4189,0
4190,0
4191,1
4192,0
4193,1
4194,0
4195,0
4196,1
4197,0
4198,1
4199,0
4200,1
4201,0
4202,1
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,1
4212,0
4213,1
4214,0
4215,0
4216,0
4217,0
4218,1
4219,1
4220,0
4221,0
4222,1
4223,1
4224,0
4225,0
4226,0
4227,0
4228,0
4229,1
4230,0
4231,1
4232,0
4233,0
4234,0
4235,1
4236,1
4237,1
4238,0
4239,0
4240,0
4241,1
4242,0
4243,1
4244,1
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,1
4252,1
4253,0
4254,1
4255,0
4256,0
4257,1
4258,0
4259,1
4260,1
4261,0
4262,0
4263,0
4264,0
4265,0
4266,1
4267,1
4268,0
4269,0
4270,0
4271,1
4272,0
4273,0
4274,1
4275,0
4276,1
4277,0
4278,0
4279,0
4280,0
4281,1
4282,0
4283,0
4284,0
4285,0
4286,1
4287,0
4288,0
4289,1
4290,1
4291,0
4292,1
4293,0
4294,0
4295,0
4296,0
4297,1
4298,0
4299,1
4300,0
4301,0
4302,0
4303,0
4304,1
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,1
4312,1
4313,1
4314,0
4315,1
4316,0
4317,1
4318,0
4319,0
4320,1
4321,1
4322,0
4323,1
4324,0
4325,0
4326,0
4327,1
4328,1
4329,0
4330,0
4331,0
4332,1
4333,1
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,1
4341,0
4342,0
4343,0
4344,1
4345,0
4346,0
4347,1
4348,0
4349,0
4350,1
4351,1
4352,0
4353,1
4354,1
4355,1
4356,1
4357,0
4358,0
4359,0
4360,1
4361,0
4362,0
4363,0
4364,1
4365,1
4366,0
4367,1
4368,0
4369,1
4370,1
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,1
4385,0
4386,0
4387,0
4388,0
4389,1
4390,0
4391,0
4392,0
4393,0
4394,0
4395,1
4396,1
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,1
4404,1
4405,1
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,1
4415,1
4416,1
4417,0
4418,0
4419,0
4420,0
4421,1
4422,0
4423,1
4424,1
4425,0
4426,1
4427,0
4428,0
4429,0
4430,1
4431,0
4432,0
4433,1
4434,0
4435,0
4436,0
4437,0
4438,1
4439,1
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,1
4447,0
4448,1
4449,0
4450,0
4451,1
4452,1
4453,0
4454,1
4455,0
4456,1
4457,0
4458,0
4459,0
4460,0
4461,1
4462,0
4463,1
4464,0
4465,0
4466,1
4467,0
4468,0
4469,1
4470,0
4471,0
4472,0
4473,0
4474,0
4475,1
4476,1
4477,1
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,1
4485,1
4486,0
4487,1
4488,1
4489,0
4490,0
4491,1
4492,0
4493,0
4494,0
4495,1
4496,1
4497,0
4498,0
4499,0
4500,1
4501,0
4502,1
4503,1
4504,1
4505,0
4506,1
4507,0
4508,0
4509,0
4510,0
4511,1
4512,0
4513,0
4514,0
4515,1
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,1
4524,1
4525,0
4526,0
4527,0
4528,0
4529,1
4530,0
4531,0
4532,0
4533,0
4534,0
4535,1
4536,0
4537,1
4538,0
4539,1
4540,1
4541,0
4542,1
4543,0
4544,1
4545,0
4546,1
4547,0
4548,0
4549,0
4550,0
4551,1
4552,0
4553,0
4554,0
4555,0
4556,0
4557,1
4558,0
4559,0
4560,0
4561,1
4562,0
4563,1
4564,0
4565,1
4566,0
4567,0
4568,0
4569,1
4570,1
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,1
4580,1
4581,1
4582,0
4583,0
4584,1
4585,0
4586,0
4587,1
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,1
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,1
4604,0
4605,0
4606,1
4607,1
4608,1
4609,0
4610,0
4611,1
4612,0
4613,1
4614,0
4615,0
4616,1
4617,0
4618,0
4619,0
4620,1
4621,0
4622,0
4623,1
4624,0
4625,1
4626,0
4627,1
4628,0
4629,1
4630,1
4631,1
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,1
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,1
4652,1
4653,1
4654,0
4655,0
4656,0
4657,1
4658,1
4659,0
4660,0
4661,0
4662,1
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,1
4670,1
4671,0
4672,0
4673,1
4674,1
4675,0
4676,0
4677,1
4678,0
4679,0
4680,0
4681,1
4682,1
4683,1
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,1
4693,0
4694,0
4695,1
4696,0
4697,1
4698,1
4699,1
4700,1
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,1
4708,0
4709,1
4710,0
4711,0
4712,0
4713,0
4714,1
4715,0
4716,1
4717,0
4718,0
4719,0
