id,label
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,1
3971,0
3972,0
3973,1
3974,1
3975,0
3976,0
3977,0
3978,1
3979,0
3980,0
3981,1
3982,0
3983,0
3984,1
3985,0
3986,0
3987,1
3988,0
3989,0
3990,1
3991,1
3992,0
3993,0
3994,0
3995,0
3996,1
3997,0
3998,0
3999,0
4000,0
4001,0
4002,1
4003,1
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,1
4011,0
4012,1
4013,1
4014,0
4015,1
4016,0
4017,0
4018,0
4019,0
4020,0
4021,1
4022,0
4023,0
4024,1
4025,0
4026,0
4027,1
4028,1
4029,0
4030,0
4031,1
4032,1
4033,1
4034,0
4035,0
4036,1
4037,1
4038,0
4039,0
4040,0
4041,0
4042,1
4043,0
4044,0
4045,0
4046,0
4047,1
4048,0
4049,0
4050,0
4051,1
4052,0
4053,0
4054,1
4055,1
4056,0
4057,1
4058,1
4059,0
4060,0
4061,0
4062,1
4063,0
4064,0
4065,1
4066,0
4067,0
4068,0
4069,0
4070,1
4071,0
4072,0
4073,0
4074,0
4075,1
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,1
4088,0
4089,0
4090,1
4091,0
4092,1
4093,1
4094,0
4095,0
4096,0
4097,0
4098,1
4099,1
4100,0
4101,1
4102,0
4103,1
4104,0
4105,0
4106,0
4107,1
4108,1
4109,0
4110,0
4111,1
4112,0
4113,1
4114,0
4115,0
4116,1
4117,0
4118,1
4119,1
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,1
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,1
4142,1
4143,0
4144,0
4145,0
4146,0
4147,0
4148,1
4149,0
4150,0
4151,0
4152,1
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,1
4161,1
4162,0
4163,1
4164,1
4165,0
4166,0
4167,0
4168,0
4169,1
4170,1
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,1
4179,0
4180,1
4181,1
4182,1
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,1
4195,0
4196,0
4197,0
4198,0
4199,0
4200,1
4201,0
4202,0
4203,0
4204,0
4205,1
4206,0
4207,0
4208,0
4209,0
4210,1
4211,1
4212,1
4213,0
4214,0
4215,1
4216,1
4217,0
4218,1
4219,0
4220,1
4221,0
4222,0
4223,1
4224,1
4225,0
4226,0
4227,1
4228,0
4229,1
4230,0
4231,1
4232,0
4233,1
4234,0
4235,1
4236,0
4237,1
4238,0
4239,0
4240,0
4241,1
4242,1
4243,0
4244,1
4245,1
4246,0
4247,0
4248,0
4249,0
4250,0
4251,1
4252,1
4253,0
4254,0
4255,0
4256,0
4257,1
4258,0
4259,1
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,1
4272,1
4273,1
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,1
4282,1
4283,1
4284,0
4285,0
4286,0
4287,1
4288,0
4289,1
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,1
4298,1
4299,1
4300,0
4301,0
4302,1
4303,0
4304,0
4305,0
4306,1
4307,1
4308,0
4309,0
4310,0
4311,1
4312,0
4313,1
4314,0
4315,1
4316,1
4317,1
4318,0
4319,1
4320,0
4321,1
4322,0
4323,0
4324,0
4325,0
4326,0
4327,1
4328,0
4329,1
4330,0
4331,0
4332,0
4333,0
4334,1
4335,0
4336,0
4337,1
4338,0
4339,1
4340,0
4341,0
4342,0
4343,1
4344,0
4345,0
4346,0
4347,0
4348,0
4349,1
4350,1
4351,0
4352,0
4353,1
4354,0
4355,0
4356,1
4357,0
4358,0
4359,1
4360,0
4361,1
4362,1
4363,0
4364,1
4365,1
4366,1
4367,0
4368,0
4369,0
4370,1
4371,1
4372,0
4373,1
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,1
4384,1
4385,0
4386,1
4387,0
4388,0
4389,0
4390,1
4391,0
4392,0
4393,0
4394,0
4395,1
4396,0
4397,0
4398,0
4399,1
4400,1
4401,0
4402,1
4403,0
4404,1
4405,0
4406,1
4407,0
4408,0
4409,1
4410,0
4411,0
4412,0
4413,0
4414,0
4415,1
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,1
4424,0
4425,0
4426,1
4427,0
4428,0
4429,1
4430,1
4431,0
4432,0
4433,1
4434,1
4435,0
4436,1
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,1
4444,0
4445,0
4446,0
4447,0
4448,0
4449,1
4450,1
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,1
4468,0
4469,0
4470,0
4471,0
4472,1
4473,1
4474,1
4475,0
4476,0
4477,0
4478,1
4479,1
4480,1
4481,0
4482,0
4483,1
4484,0
4485,1
4486,1
4487,1
4488,1
4489,0
4490,1
4491,1
4492,0
4493,1
4494,0
4495,1
4496,1
4497,1
4498,1
4499,1
4500,0
4501,0
4502,0
4503,1
4504,0
4505,0
4506,1
4507,1
4508,1
4509,0
4510,1
4511,0
4512,0
4513,0
4514,0
4515,1
4516,1
4517,1
4518,1
4519,1
4520,0
4521,0
4522,0
4523,0
4524,1
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,1
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,1
4541,0
4542,0
4543,0
4544,0
4545,1
4546,0
4547,0
4548,1
4549,0
4550,1
4551,1
4552,0
4553,0
4554,0
4555,0
4556,1
4557,1
4558,0
4559,1
4560,0
4561,0
4562,0
4563,0
4564,0
4565,1
4566,0
4567,1
4568,0
4569,0
4570,1
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,1
4581,0
4582,1
4583,1
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,1
4592,1
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,1
4607,1
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,1
4615,1
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,1
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,1
4633,0
4634,1
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,1
4643,0
4644,0
4645,0
4646,1
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,1
4664,1
4665,1
4666,1
4667,0
4668,1
4669,0
4670,0
4671,0
4672,0
4673,1
4674,0
4675,0
4676,1
4677,0
4678,0
4679,0
4680,0
4681,0
4682,1
4683,0
4684,0
4685,0
4686,0
4687,1
4688,0
4689,0
4690,0
4691,1
4692,1
4693,0
4694,0
4695,0
4696,1
4697,1
4698,1
4699,1
4700,0
4701,1
4702,0
4703,0
4704,0
4705,1
4706,1
4707,0
4708,0
4709,0
4710,1
4711,0
4712,0
4713,0
4714,0
4715,1
4716,0
4717,0
4718,0
4719,0
