id,label
3962,1
3963,0
3964,0
3965,1
3966,0
3967,0
3968,0
3969,1
3970,1
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,1
3978,1
3979,0
3980,0
3981,0
3982,1
3983,0
3984,0
3985,0
3986,0
3987,1
3988,0
3989,1
3990,0
3991,0
3992,1
3993,1
3994,1
3995,0
3996,0
3997,1
3998,0
3999,1
4000,1
4001,1
4002,1
4003,1
4004,0
4005,1
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,1
4019,0
4020,0
4021,1
4022,0
4023,0
4024,0
4025,1
4026,0
4027,1
4028,0
4029,1
4030,1
4031,0
4032,0
4033,0
4034,0
4035,1
4036,0
4037,0
4038,0
4039,1
4040,0
4041,0
4042,1
4043,0
4044,0
4045,0
4046,0
4047,0
4048,1
4049,0
4050,1
4051,0
4052,0
4053,0
4054,1
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,1
4071,0
4072,0
4073,0
4074,1
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,1
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,1
4091,0
4092,0
4093,1
4094,0
4095,0
4096,0
4097,0
4098,1
4099,1
4100,1
4101,0
4102,0
4103,0
4104,0
4105,1
4106,0
4107,1
4108,0
4109,0
4110,0
4111,1
4112,0
4113,0
4114,1
4115,0
4116,0
4117,1
4118,0
4119,1
4120,1
4121,0
4122,1
4123,1
4124,1
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,1
4132,0
4133,1
4134,0
4135,0
4136,1
4137,1
4138,0
4139,0
4140,0
4141,0
4142,1
4143,0
4144,0
4145,0
4146,0
4147,1
4148,0
4149,0
4150,1
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,1
4158,0
4159,1
4160,1
4161,0
4162,0
4163,0
4164,1
4165,0
4166,0
4167,0
4168,0
4169,1
4170,1
4171,0
4172,0
4173,0
4174,1
4175,1
4176,0
4177,1
4178,0
4179,0
4180,1
4181,1
4182,0
4183,0
4184,1
4185,0
4186,0
4187,1
4188,0
4189,0
4190,0
4191,0
4192,1
4193,1
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,1
4203,0
4204,0
4205,1
4206,0
4207,0
4208,1
4209,0
4210,1
4211,0
4212,0
4213,1
4214,0
4215,0
4216,0
4217,0
4218,0
4219,1
4220,1
4221,0
4222,1
4223,0
4224,1
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,1
4233,0
4234,0
4235,1
4236,0
4237,0
4238,0
4239,1
4240,0
4241,0
4242,1
4243,0
4244,0
4245,1
4246,0
4247,0
4248,1
4249,0
4250,0
4251,1
4252,0
4253,1
4254,0
4255,0
4256,0
4257,1
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,1
4266,1
4267,0
4268,0
4269,1
4270,0
4271,0
4272,1
4273,0
4274,1
4275,1
4276,1
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,1
4290,0
4291,0
4292,1
4293,1
4294,0
4295,1
4296,1
4297,1
4298,0
4299,0
4300,0
4301,0
4302,1
4303,0
4304,0
4305,0
4306,0
4307,1
4308,0
4309,0
4310,1
4311,0
4312,0
4313,1
4314,0
4315,1
4316,0
4317,0
4318,0
4319,0
4320,1
4321,0
4322,1
4323,0
4324,0
4325,0
4326,1
4327,0
4328,0
4329,0
4330,1
4331,0
4332,1
4333,1
4334,0
4335,1
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,1
4345,0
4346,0
4347,0
4348,1
4349,0
4350,0
4351,0
4352,0
4353,1
4354,0
4355,0
4356,1
4357,0
4358,0
4359,1
4360,0
4361,0
4362,1
4363,0
4364,0
4365,1
4366,0
4367,0
4368,0
4369,1
4370,1
4371,0
4372,0
4373,0
4374,0
4375,1
4376,0
4377,1
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,1
4390,1
4391,0
4392,0
4393,0
4394,1
4395,1
4396,0
4397,0
4398,0
4399,0
4400,1
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,1
4412,0
4413,0
4414,1
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,1
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,1
4431,0
4432,0
4433,1
4434,0
4435,0
4436,0
4437,0
4438,1
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,1
4453,1
4454,1
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,1
4470,0
4471,1
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,1
4480,0
4481,0
4482,0
4483,1
4484,1
4485,0
4486,1
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,1
4494,0
4495,1
4496,0
4497,0
4498,0
4499,1
4500,1
4501,0
4502,1
4503,1
4504,1
4505,1
4506,1
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,1
4516,0
4517,0
4518,1
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,1
4530,0
4531,0
4532,1
4533,0
4534,0
4535,1
4536,0
4537,0
4538,0
4539,1
4540,1
4541,0
4542,0
4543,0
4544,0
4545,0
4546,1
4547,0
4548,1
4549,0
4550,0
4551,1
4552,0
4553,0
4554,0
4555,0
4556,1
4557,0
4558,0
4559,0
4560,1
4561,1
4562,0
4563,1
4564,0
4565,0
4566,0
4567,1
4568,0
4569,1
4570,1
4571,0
4572,0
4573,0
4574,0
4575,1
4576,1
4577,1
4578,0
4579,0
4580,1
4581,0
4582,0
4583,1
4584,1
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,1
4593,0
4594,0
4595,1
4596,1
4597,0
4598,0
4599,0
4600,1
4601,0
4602,0
4603,0
4604,0
4605,1
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,1
4615,1
4616,1
4617,0
4618,0
4619,0
4620,0
4621,1
4622,0
4623,0
4624,1
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,1
4632,1
4633,0
4634,1
4635,0
4636,1
4637,0
4638,0
4639,0
4640,1
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,1
4649,1
4650,0
4651,1
4652,0
4653,0
4654,1
4655,0
4656,0
4657,1
4658,1
4659,1
4660,1
4661,1
4662,0
4663,0
4664,0
4665,0
4666,0
4667,1
4668,1
4669,1
4670,0
4671,0
4672,0
4673,0
4674,0
4675,1
4676,0
4677,1
4678,0
4679,0
4680,0
4681,0
4682,0
4683,1
4684,0
4685,0
4686,0
4687,1
4688,0
4689,1
4690,0
4691,0
4692,1
4693,1
4694,0
4695,0
4696,0
4697,0
4698,1
4699,1
4700,0
4701,1
4702,0
4703,0
4704,0
4705,1
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,1
4714,0
4715,1
4716,1
4717,0
4718,1
4719,1
