sid,label
207,0.050025195
208,0.12970719
209,0.084947765
210,0.06878227
211,0.0012553036
212,0.06491855
213,0.063126326
214,0.036924213
215,0.06961462
216,0.013839185
217,0.013010293
218,0.0009982884
219,0.061239272
220,0.00064221025
221,0.0036242008
222,0.22916424
223,0.08626515
224,0.109427005
225,0.04224363
226,0.07771933
227,0.010528475
228,0.34826624
229,0.04298964
230,0.0041407943
231,0.0017656684
232,0.019823939
233,0.17337638
234,0.11525828
235,0.5140708
236,0.008243948
237,0.10112548
238,0.46640953
239,0.0010001659
240,0.00040450692
241,0.074493855
242,0.21327204
243,0.30609584
244,0.031315863
245,0.040901273
246,0.017772228
247,0.003626585
248,0.4936992
249,0.004729569
250,0.0071799755
251,0.0618999
252,0.004140705
253,0.0022076368
254,0.09189454
255,0.00032311678
256,0.00062924623
257,0.007332206
258,0.024665385
259,0.08478603
260,0.0023687184
261,0.07698932
262,0.0031268299
263,4.367832e-06
264,0.055153072
265,0.0024731457
266,0.033564955
267,0.0003555715
268,0.012866408
269,0.1720343
270,0.00045397878
271,0.50058854
272,0.04381329
273,0.03148058
274,0.12003377
275,0.0023917854
276,0.32737908
277,0.5636971
278,0.04337272
279,0.36879814
280,0.029098243
281,0.051224202
282,0.074436575
283,0.65275353
284,0.022538334
285,0.0015704632
286,0.025607646
287,0.0010146499
288,3.850847e-06
289,0.009465307
290,0.04012859
291,0.022721201
292,0.0057706535
293,0.0018173456
294,0.0008370578
295,0.045491695
296,0.08386794
297,0.07050946
298,0.39028588
299,0.37690526
300,0.0052160323
301,0.22884744
302,0.00032901764
303,0.009788424
304,0.49424443
305,0.04751712
306,0.0019787252
307,0.4711721
308,0.011449248
309,0.013976455
310,7.6565164e-05
311,0.011605531
312,0.027537525
313,0.42060474
314,0.03048727
315,0.15433234
316,0.0020759702
317,0.11371225
318,0.012766629
319,0.20320943
320,0.3260848
321,0.0014738739
322,0.015095323
323,0.00055247545
324,0.0010232627
325,0.0024237037
326,0.0015672743
327,0.5007991
328,0.0053180754
329,8.470498e-05
330,0.000115109266
331,0.0027582347
332,0.5232139
333,0.14860165
334,0.053524047
335,0.002666533
336,0.03452283
337,0.20066729
338,0.052146137
339,0.0013089776
340,0.29160237
341,0.29144555
342,0.24921289
343,0.0052393377
344,0.0070694983
345,0.008680165
346,0.21504855
347,0.039337784
348,0.0023882985
349,0.25698507
350,0.545768
351,0.08832878
352,0.038567275
353,0.00055778027
354,0.06831348
355,0.0053326488
356,0.010938823
357,0.047785997
358,0.0018003285
359,6.4708904e-05
360,9.615309e-05
361,0.08377507
362,0.06829184
363,0.08371413
364,0.08069259
365,0.17493218
366,0.08813554
367,0.005111903
368,0.0023061335
369,0.026580244
370,0.43950042
371,0.044017494
372,5.237199e-05
373,0.0042308867
374,0.00094228983
375,0.000104622435
376,0.007209301
377,0.0004990697
378,0.0011728406
379,0.12667212
380,0.0028686225
381,0.012734085
382,0.010700494
383,0.09631419
384,0.08114791
385,0.1771082
386,0.004862845
387,0.08716628
388,0.25817096
389,0.021423638
390,0.19171709
391,0.015814006
392,0.0028864145
393,0.08731538
394,0.00036677718
395,0.0014832914
396,0.011591077
397,0.0017117858
398,0.038923442
399,0.0011399984
400,0.03463018
401,0.14246356
402,0.009272784
403,0.10581535
404,0.0030266345
405,0.00029826164
406,4.9106446e-05
407,0.089089006
408,0.055458188
409,0.014101714
410,0.04179114
411,0.0034248233
412,0.19958106
413,0.082974285
414,0.039891243
415,0.044747084
416,0.010331631
417,0.005408913
418,0.2307711
419,0.00976187
420,0.02225253
421,0.23115247
422,0.25861573
423,0.055821955
424,0.03309378
425,0.51494986
426,0.16228372
427,0.0060878396
428,0.14650631
429,0.027939945
